Year,Track,Artist,Time,Genre,Date,Rank
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-09-16,47.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-09-23,50.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-09-30,52.0
2000,The Next Episode,Dr. Dre,2:38,Rap,2000-10-07,58.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-05-27,58.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-06-03,50.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-06-10,43.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-06-17,37.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-06-24,31.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-07-01,30.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-07-08,39.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-07-15,47.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-07-22,55.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-07-29,61.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-08-05,76.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-08-12,90.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-08-19,93.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-08-26,93.0
2000,The One,"Backstreet Boys, The",3:46,Rock,2000-09-02,100.0
2000,The Quittin' Kind,"Diffie, Joe",3:23,Country,2000-01-01,98.0
2000,The Quittin' Kind,"Diffie, Joe",3:23,Country,2000-01-08,100.0
2000,The Quittin' Kind,"Diffie, Joe",3:23,Country,2000-01-15,100.0
2000,The Quittin' Kind,"Diffie, Joe",3:23,Country,2000-01-22,90.0
2000,The Quittin' Kind,"Diffie, Joe",3:23,Country,2000-01-29,93.0
2000,The Quittin' Kind,"Diffie, Joe",3:23,Country,2000-02-05,94.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-05-06,70.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-05-13,32.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-05-20,20.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-05-27,16.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-06-03,11.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-06-10,7.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-06-17,6.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-06-24,4.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-07-01,5.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-07-08,4.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-07-15,8.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-07-22,9.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-07-29,16.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-08-05,30.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-08-12,49.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-08-19,68.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-08-26,83.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-09-02,88.0
2000,The Real Slim Shady,Eminem,4:42,Rap,2000-09-09,98.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-11-13,94.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-11-20,94.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-11-27,94.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-12-04,87.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-12-11,77.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-12-18,77.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,1999-12-25,83.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,2000-01-01,82.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,2000-01-08,82.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,2000-01-15,92.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,2000-01-22,76.0
2000,The Rockafeller Skank,Fatboy Slim,4:00,Electronica,2000-01-29,95.0
2000,The Way I Am,Eminem,4:40,Rap,2000-08-26,87.0
2000,The Way I Am,Eminem,4:40,Rap,2000-09-02,74.0
2000,The Way I Am,Eminem,4:40,Rap,2000-09-09,59.0
2000,The Way I Am,Eminem,4:40,Rap,2000-09-16,65.0
2000,The Way I Am,Eminem,4:40,Rap,2000-09-23,59.0
2000,The Way I Am,Eminem,4:40,Rap,2000-09-30,58.0
2000,The Way I Am,Eminem,4:40,Rap,2000-10-07,59.0
2000,The Way I Am,Eminem,4:40,Rap,2000-10-14,62.0
2000,The Way I Am,Eminem,4:40,Rap,2000-10-21,89.0
2000,The Way I Am,Eminem,4:40,Rap,2000-10-28,86.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-10-30,83.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-11-06,59.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-11-13,56.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-11-20,46.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-11-27,27.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-12-04,23.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-12-11,19.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-12-18,16.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,1999-12-25,14.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-01-01,14.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-01-08,16.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-01-15,15.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-01-22,12.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-01-29,11.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-02-05,13.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-02-12,17.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-02-19,20.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-02-26,23.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-03-04,24.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-03-11,25.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-03-18,27.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-03-25,31.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-04-01,33.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-04-08,35.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-04-15,41.0
2000,Then The Morning Comes,Smash Mouth,3:04,Rock,2000-04-22,48.0
2000,There U Go,Pink,3:23,Rock,2000-03-04,25.0
2000,There U Go,Pink,3:23,Rock,2000-03-11,15.0
2000,There U Go,Pink,3:23,Rock,2000-03-18,12.0
2000,There U Go,Pink,3:23,Rock,2000-03-25,11.0
2000,There U Go,Pink,3:23,Rock,2000-04-01,11.0
2000,There U Go,Pink,3:23,Rock,2000-04-08,7.0
2000,There U Go,Pink,3:23,Rock,2000-04-15,7.0
2000,There U Go,Pink,3:23,Rock,2000-04-22,12.0
2000,There U Go,Pink,3:23,Rock,2000-04-29,14.0
2000,There U Go,Pink,3:23,Rock,2000-05-06,15.0
2000,There U Go,Pink,3:23,Rock,2000-05-13,15.0
2000,There U Go,Pink,3:23,Rock,2000-05-20,17.0
2000,There U Go,Pink,3:23,Rock,2000-05-27,19.0
2000,There U Go,Pink,3:23,Rock,2000-06-03,16.0
2000,There U Go,Pink,3:23,Rock,2000-06-10,15.0
2000,There U Go,Pink,3:23,Rock,2000-06-17,14.0
2000,There U Go,Pink,3:23,Rock,2000-06-24,12.0
2000,There U Go,Pink,3:23,Rock,2000-07-01,10.0
2000,There U Go,Pink,3:23,Rock,2000-07-08,10.0
2000,There U Go,Pink,3:23,Rock,2000-07-15,10.0
2000,There U Go,Pink,3:23,Rock,2000-07-22,8.0
2000,There U Go,Pink,3:23,Rock,2000-07-29,9.0
2000,There U Go,Pink,3:23,Rock,2000-08-05,12.0
2000,There U Go,Pink,3:23,Rock,2000-08-12,16.0
2000,There U Go,Pink,3:23,Rock,2000-08-19,20.0
2000,There U Go,Pink,3:23,Rock,2000-08-26,22.0
2000,There U Go,Pink,3:23,Rock,2000-09-02,33.0
2000,There U Go,Pink,3:23,Rock,2000-09-09,39.0
2000,There U Go,Pink,3:23,Rock,2000-09-16,39.0
2000,There U Go,Pink,3:23,Rock,2000-09-23,41.0
2000,There U Go,Pink,3:23,Rock,2000-09-30,46.0
2000,There U Go,Pink,3:23,Rock,2000-10-07,44.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-09-09,79.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-09-16,75.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-09-23,75.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-09-30,75.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-10-07,73.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-10-14,64.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-10-21,60.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-10-28,60.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-11-04,60.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-11-11,63.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-11-18,63.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-11-25,82.0
2000,There You Are,"McBride, Martina",3:26,Country,2000-12-02,92.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-09-30,68.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-10-07,31.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-10-14,19.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-10-21,15.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-10-28,11.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-11-04,6.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-11-11,7.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-11-18,7.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-11-25,6.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-12-02,5.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-12-09,6.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-12-16,7.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-12-23,10.0
2000,This I Promise You,N'Sync,4:23,Rock,2000-12-30,12.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-01-06,11.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-01-13,9.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-01-20,11.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-01-27,12.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-02-03,20.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-02-10,22.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-02-17,26.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-02-24,30.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-03-03,30.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-03-10,39.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-03-17,41.0
2000,This I Promise You,N'Sync,4:23,Rock,2001-03-24,49.0
2000,This Time Around,Hanson,4:14,Country,2000-04-22,22.0
2000,This Time Around,Hanson,4:14,Country,2000-04-29,22.0
2000,This Time Around,Hanson,4:14,Country,2000-05-06,20.0
2000,This Time Around,Hanson,4:14,Country,2000-05-13,45.0
2000,This Time Around,Hanson,4:14,Country,2000-05-20,87.0
2000,This Time Around,Hanson,4:14,Country,2000-05-27,71.0
2000,This Time Around,Hanson,4:14,Country,2000-06-03,95.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-02-05,82.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-02-12,70.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-02-19,70.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-02-26,67.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-03-04,57.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-03-11,57.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-03-18,61.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-03-25,68.0
2000,This Woman Needs,SheDaisy,3:20,Country,2000-04-01,82.0
2000,Thong Song,Sisqo,4:05,Rock,2000-01-29,74.0
2000,Thong Song,Sisqo,4:05,Rock,2000-02-05,63.0
2000,Thong Song,Sisqo,4:05,Rock,2000-02-12,35.0
2000,Thong Song,Sisqo,4:05,Rock,2000-02-19,26.0
2000,Thong Song,Sisqo,4:05,Rock,2000-02-26,26.0
2000,Thong Song,Sisqo,4:05,Rock,2000-03-04,23.0
2000,Thong Song,Sisqo,4:05,Rock,2000-03-11,20.0
2000,Thong Song,Sisqo,4:05,Rock,2000-03-18,16.0
2000,Thong Song,Sisqo,4:05,Rock,2000-03-25,13.0
2000,Thong Song,Sisqo,4:05,Rock,2000-04-01,10.0
2000,Thong Song,Sisqo,4:05,Rock,2000-04-08,6.0
2000,Thong Song,Sisqo,4:05,Rock,2000-04-15,6.0
2000,Thong Song,Sisqo,4:05,Rock,2000-04-22,5.0
2000,Thong Song,Sisqo,4:05,Rock,2000-04-29,4.0
2000,Thong Song,Sisqo,4:05,Rock,2000-05-06,4.0
2000,Thong Song,Sisqo,4:05,Rock,2000-05-13,4.0
2000,Thong Song,Sisqo,4:05,Rock,2000-05-20,3.0
2000,Thong Song,Sisqo,4:05,Rock,2000-05-27,3.0
2000,Thong Song,Sisqo,4:05,Rock,2000-06-03,4.0
2000,Thong Song,Sisqo,4:05,Rock,2000-06-10,3.0
2000,Thong Song,Sisqo,4:05,Rock,2000-06-17,7.0
2000,Thong Song,Sisqo,4:05,Rock,2000-06-24,8.0
2000,Thong Song,Sisqo,4:05,Rock,2000-07-01,13.0
2000,Thong Song,Sisqo,4:05,Rock,2000-07-08,17.0
2000,Thong Song,Sisqo,4:05,Rock,2000-07-15,24.0
2000,Thong Song,Sisqo,4:05,Rock,2000-07-22,31.0
2000,Thong Song,Sisqo,4:05,Rock,2000-07-29,43.0
2000,Thong Song,Sisqo,4:05,Rock,2000-08-05,46.0
2000,Toca's Miracle,Fragma,3:22,R&B,2000-10-28,99.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-08-05,77.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-08-12,75.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-08-19,63.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-08-26,63.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-09-02,69.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-09-09,64.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-09-16,68.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-09-23,67.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-09-30,72.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-10-07,79.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-10-14,78.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-10-21,84.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-10-28,85.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-11-04,90.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-11-11,89.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-11-18,99.0
2000,Treat Her Like A Lady,Joe,4:12,Rock,2000-11-25,100.0
2000,Tricky Tricky ,"Bega, Lou",3:23,Rock,2000-01-29,75.0
2000,Tricky Tricky ,"Bega, Lou",3:23,Rock,2000-02-05,74.0
2000,Tricky Tricky ,"Bega, Lou",3:23,Rock,2000-02-12,87.0
2000,Try Again,Aaliyah,4:03,Rock,2000-03-18,59.0
2000,Try Again,Aaliyah,4:03,Rock,2000-03-25,53.0
2000,Try Again,Aaliyah,4:03,Rock,2000-04-01,38.0
2000,Try Again,Aaliyah,4:03,Rock,2000-04-08,28.0
2000,Try Again,Aaliyah,4:03,Rock,2000-04-15,21.0
2000,Try Again,Aaliyah,4:03,Rock,2000-04-22,18.0
2000,Try Again,Aaliyah,4:03,Rock,2000-04-29,16.0
2000,Try Again,Aaliyah,4:03,Rock,2000-05-06,14.0
2000,Try Again,Aaliyah,4:03,Rock,2000-05-13,12.0
2000,Try Again,Aaliyah,4:03,Rock,2000-05-20,10.0
2000,Try Again,Aaliyah,4:03,Rock,2000-05-27,9.0
2000,Try Again,Aaliyah,4:03,Rock,2000-06-03,8.0
2000,Try Again,Aaliyah,4:03,Rock,2000-06-10,6.0
2000,Try Again,Aaliyah,4:03,Rock,2000-06-17,1.0
2000,Try Again,Aaliyah,4:03,Rock,2000-06-24,2.0
2000,Try Again,Aaliyah,4:03,Rock,2000-07-01,2.0
2000,Try Again,Aaliyah,4:03,Rock,2000-07-08,2.0
2000,Try Again,Aaliyah,4:03,Rock,2000-07-15,2.0
2000,Try Again,Aaliyah,4:03,Rock,2000-07-22,3.0
2000,Try Again,Aaliyah,4:03,Rock,2000-07-29,4.0
2000,Try Again,Aaliyah,4:03,Rock,2000-08-05,5.0
2000,Try Again,Aaliyah,4:03,Rock,2000-08-12,5.0
2000,Try Again,Aaliyah,4:03,Rock,2000-08-19,6.0
2000,Try Again,Aaliyah,4:03,Rock,2000-08-26,9.0
2000,Try Again,Aaliyah,4:03,Rock,2000-09-02,13.0
2000,Try Again,Aaliyah,4:03,Rock,2000-09-09,14.0
2000,Try Again,Aaliyah,4:03,Rock,2000-09-16,16.0
2000,Try Again,Aaliyah,4:03,Rock,2000-09-23,23.0
2000,Try Again,Aaliyah,4:03,Rock,2000-09-30,22.0
2000,Try Again,Aaliyah,4:03,Rock,2000-10-07,33.0
2000,Try Again,Aaliyah,4:03,Rock,2000-10-14,36.0
2000,Try Again,Aaliyah,4:03,Rock,2000-10-21,43.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-03-04,81.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-03-11,64.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-03-18,62.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-03-25,67.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-04-01,70.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-04-08,70.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-04-15,75.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-04-22,87.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-04-29,89.0
2000,U Don't Love Me,Kumbia Kings,3:50,R&B,2000-05-06,100.0
2000,U Understand,Juvenile,3:51,Rap,2000-02-05,85.0
2000,U Understand,Juvenile,3:51,Rap,2000-02-12,83.0
2000,U Understand,Juvenile,3:51,Rap,2000-02-19,100.0
2000,U Understand,Juvenile,3:51,Rap,2000-02-26,98.0
2000,U Understand,Juvenile,3:51,Rap,2000-03-04,97.0
2000,U Understand,Juvenile,3:51,Rap,2000-03-11,96.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-03-25,97.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-04-01,97.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-04-08,97.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-04-15,90.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-04-22,83.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-04-29,78.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-05-06,74.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-05-13,69.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-05-20,60.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-05-27,56.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-06-03,54.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-06-10,50.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-06-17,49.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-06-24,55.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-07-01,52.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-07-08,51.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-07-15,51.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-07-22,62.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-07-29,63.0
2000,Unconditional,"Davidson, Clay",3:56,Country,2000-08-05,83.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-01-22,77.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-01-29,56.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-02-05,35.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-02-12,26.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-02-19,25.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-02-26,25.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-03-04,28.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-03-11,28.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-03-18,31.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-03-25,35.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-04-01,39.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-04-08,44.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-04-15,51.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-04-22,60.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-04-29,73.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-05-06,79.0
2000,Untitled (How Does It Feel),D'Angelo,7:10,R&B,2000-05-13,94.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-10-14,71.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-10-21,68.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-10-28,52.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-11-04,52.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-11-11,45.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-11-18,42.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-11-25,39.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-12-02,34.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-12-09,34.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-12-16,29.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-12-23,36.0
2000,We Danced,"Paisley, Brad",3:45,Country,2000-12-30,42.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-01-06,55.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-01-13,53.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-01-20,57.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-01-27,64.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-02-03,72.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-02-10,84.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-02-17,83.0
2000,We Danced,"Paisley, Brad",3:45,Country,2001-02-24,86.0
2000,West Side Story,LFO,3:27,Rock,2000-08-05,96.0
2000,West Side Story,LFO,3:27,Rock,2000-08-12,84.0
2000,West Side Story,LFO,3:27,Rock,2000-08-19,88.0
2000,West Side Story,LFO,3:27,Rock,2000-08-26,96.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,1999-11-27,71.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,1999-12-04,51.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,1999-12-11,28.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,1999-12-18,18.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,1999-12-25,13.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-01-01,13.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-01-08,11.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-01-15,1.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-01-22,1.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-01-29,2.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-02-05,2.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-02-12,3.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-02-19,3.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-02-26,4.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-03-04,12.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-03-11,11.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-03-18,13.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-03-25,15.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-04-01,18.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-04-08,20.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-04-15,30.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-04-22,40.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-04-29,39.0
2000,What A Girl Wants,"Aguilera, Christina",3:18,Rock,2000-05-06,44.0
2000,What About Now,Lonestar,3:30,Country,2000-06-10,78.0
2000,What About Now,Lonestar,3:30,Country,2000-06-17,72.0
2000,What About Now,Lonestar,3:30,Country,2000-06-24,66.0
2000,What About Now,Lonestar,3:30,Country,2000-07-01,64.0
2000,What About Now,Lonestar,3:30,Country,2000-07-08,56.0
2000,What About Now,Lonestar,3:30,Country,2000-07-15,50.0
2000,What About Now,Lonestar,3:30,Country,2000-07-22,47.0
2000,What About Now,Lonestar,3:30,Country,2000-07-29,39.0
2000,What About Now,Lonestar,3:30,Country,2000-08-05,37.0
2000,What About Now,Lonestar,3:30,Country,2000-08-12,34.0
2000,What About Now,Lonestar,3:30,Country,2000-08-19,30.0
2000,What About Now,Lonestar,3:30,Country,2000-08-26,30.0
2000,What About Now,Lonestar,3:30,Country,2000-09-02,35.0
2000,What About Now,Lonestar,3:30,Country,2000-09-09,36.0
2000,What About Now,Lonestar,3:30,Country,2000-09-16,37.0
2000,What About Now,Lonestar,3:30,Country,2000-09-23,43.0
2000,What About Now,Lonestar,3:30,Country,2000-09-30,54.0
2000,What About Now,Lonestar,3:30,Country,2000-10-07,60.0
2000,What About Now,Lonestar,3:30,Country,2000-10-14,61.0
2000,What About Now,Lonestar,3:30,Country,2000-10-21,69.0
